country,area_rank,area_total_km2,area_water_pct,codes_calling_code,codes_internet_tld,codes_iso_3166_code,population_density_per_km2,population_total,population_year,time_timezone_dst,time_timezone_utc,currency_code,gdp_ppp_per_capita_usd,gdp_ppp_total_billion_usd,gdp_ppp_year,gdp_nominal_per_capita_usd,gdp_nominal_total_billion_usd,gdp_nominal_year,hdi_category,hdi_rank,hdi_value,hdi_year,gini_category,gini_value,gini_year,general_capital,general_demonym,general_largest_city,general_official_language,top_religion,government_type,legislature
Azerbaijan,112.0,86600.0,1.6,+994,.az,AZ,117.0,10353296,2022,,UTC+04:00,AZN,26235,272.0,2024,7604.0,79.0,2024.0,high,81.0,0.789,2023.0,medium,33.7,2008.0,Baku,Azerbaijani Azeri,Baku,Azerbaijani,Islam,Unitary semi-presidential republic under an authoritarian hereditary dictatorship,National Assembly
"Bahamas, The",155.0,13943.0,28.0,+1,.bs,BS,25.21,412628,2023,UTC-04:00,UTC-05:00,BSD,46524,18.989,2024,35257.0,14.39,2024.0,very high,66.0,0.82,2023.0,,,,Nassau,Bahamian,Nassau,English,no religion,Unitary parliamentary constitutional monarchy,Parliament
Bahrain,173.0,786.8,0.0,+973,.bh,BH,1864.0,1463265,2021,,UTC+03:00,BHD,71460,118.06,2026,29780.0,49.19,2026.0,very high,38.0,0.899,2023.0,,,,Manama,Bahraini,Manama,Arabic,Islam ( official ),Unitary semi-constitutional monarchy under an authoritarian government,National Assembly
Bangladesh,93.0,148460.0,6.4,+880,.bd,BD,1165.0,173562364,2024,,UTC+06:00,BDT,10850,1900.0,2026,2960.0,519.29,2026.0,medium,130.0,0.685,2023.0,medium,33.4,2025.0,Dhaka,Bangladeshi,Dhaka,Bengali,Islam ( official ),Unitary parliamentary republic,Jatiya Sangsad
Barbados,183.0,439.0,0.0,+1,.bb,BB,660.0,281998,2023,,UTC-04:00,BBD,18738,5.436,2023,21442.0,6.22,2023.0,very high,69.0,0.811,2023.0,medium,34.1,2016.0,Bridgetown,Barbadian Bajan,Bridgetown,English,Christianity,Unitary parliamentary republic,Parliament
Belarus,84.0,207600.0,2.26,+375,.by,BY,43.9,9109280,2025,,UTC+03:00,BYN,24016,221.186,2023,7477.0,68.864,2023.0,very high,65.0,0.824,2023.0,low,25.3,2019.0,Minsk,Belarusian,Minsk,Belarusian Russian a,no religion,Unitary semi-presidential republic under an authoritarian dictatorship,National Assembly
Belgium,136.0,30689.0,0.64,+32,.be,BE,385.0,11825551,2025,UTC+02:00,UTC+01:00,EUR,75187,889.833,2025,58248.0,689.364,2025.0,very high,10.0,0.951,2023.0,low,24.9,2022.0,City of Brussels,Belgian,Brussels-Capital Region,Dutch French German,no religion,Federal parliamentary constitutional monarchy,Federal Parliament
Belize,147.0,22966.0,0.8,+501,.bz,BZ,17.31,397483,2022,,UTC-06:00,BZD,15363,6.414,2025,8355.0,3.488,2025.0,high,115.0,0.721,2023.0,high,53.1,2013.0,Belmopan,Belizean,Belize City,English,Christianity,Unitary parliamentary constitutional monarchy,National Assembly
Benin,100.0,114763.0,0.4,+229,.bj,BJ,94.8,13754688,2022,,UTC+01:00,XOF,4980,76.51,2026,1790.0,27.45,2026.0,low,173.0,0.515,2023.0,medium,34.4,2021.0,Porto-Novo,Beninese Beninoise,Cotonou,French,Christianity,Unitary presidential republic,National Assembly
Bhutan,133.0,38394.0,1.1,+975,.bt,BT,20.5,727145,2022,,UTC+06:00,BTN,19255,15.415,2026,4710.0,3.771,2026.0,medium,125.0,0.698,2023.0,low,28.5,2022.0,Thimphu,Bhutanese,Thimphu,Dzongkha,Buddhism,Unitary parliamentary semi-constitutional monarchy,Parliament
Bolivia,27.0,1098581.0,1.29,+591,.bo,BO,10.4,11365333,2024,,UTC-04:00,BOB,11574,144.098,2025,4525.0,56.339,2025.0,high,108.0,0.733,2023.0,medium,40.9,2021.0,Sucre,Bolivian,Santa Cruz,Spanish Quechua Aymara Guarani Other indigenous languages,no religion,Unitary presidential republic,Plurinational Legislative Assembly
Bosnia and Herzegovina,125.0,51209.0,1.4,+387,.ba,BA,61.0,2904256,2023,UTC+02:00,UTC+01:00,BAM,23930,82.23,2026,10546.0,36.24,2026.0,very high,74.0,0.804,2023.0,low,27.1,2022.0,Sarajevo,Bosnian Herzegovinian,Sarajevo,None,Islam,Federal parliamentary directorial republic,Parliamentary Assembly
Botswana,47.0,581730.0,2.7,+267,.bw,BW,4.1,2359609,2022,,UTC+02:00,BWP,19540,54.82,2026,7380.0,20.71,2026.0,high,111.0,0.731,2023.0,medium,45.5,2016.0,Gaborone,Batswana (plural) Motswana (singular),Gaborone,English,no religion,Unitary parliamentary republic with an executive presidency,Parliament ( National Assembly )
Brazil,5.0,8515767.0,0.65,+55,.br,BR,23.8,213421037,2025,,UTC-02:00,BRL,24108,5161.0,2026,10709.0,2292.0,2026.0,high,84.0,0.786,2023.0,high,51.6,2023.0,Brasília,Brazilian,São Paulo,Portuguese,no religion,Federal presidential republic,National Congress
Brunei,164.0,5765.0,8.6,+673,.bn,BN,72.11,466227,2025,,UTC+08:00,BND,95760,43.83,2025,34970.0,16.01,2025.0,very high,60.0,0.837,2023.0,,,,Bandar Seri Begawan,Bruneian,Bandar Seri Begawan,Malay,Sunni Islam ( official ),Unitary Islamic absolute monarchy,Legislative Council
Bulgaria,103.0,110993.6,2.16,+359,.bg,BG,58.0,6437360,2024,UTC+03:00,UTC+02:00,EUR,41901,264.699,2025,18522.0,117.007,2025.0,very high,55.0,0.845,2023.0,medium,37.2,2023.0,Sofia,Bulgarian,Sofia,Bulgarian,no religion,Unitary parliamentary republic,National Assembly
Burkina Faso,74.0,274223.0,0.148,+226,.bf,BF,86.0,22489126,2023,,UTC+00:00,XOF,2980,72.82,2025,1110.0,27.06,2025.0,low,186.0,0.459,2023.0,medium,37.4,2021.0,Ouagadougou,Burkinabé,Ouagadougou,"Mooré , Dyula and Fula , alongside any other languages so recognized by law",Islam,Unitary semi-presidential republic under a military junta,National Assembly
Burundi,142.0,27834.0,10.0,+257,.bi,BI,565.0,14151540,2024,,UTC+02:00,BIF,1020,13.98,2025,489.0,6.75,2025.0,low,187.0,0.439,2023.0,medium,37.5,2020.0,Gitega,Burundian,Bujumbura,Kirundi French English,traditional faiths,Unitary dominant-party presidential republic under an authoritarian dictatorship,Parliament
Cambodia,88.0,181035.0,2.5,+855,.kh,KH,94.4,17638801,2024,,UTC+07:00,Riel (៛) ( KHR ; de jure and de facto ) United States dollar ($) ( USD ; de facto ),8650,150.05,2025,2870.0,49.8,2025.0,medium,151.0,0.606,2023.0,low,23.6,2024.0,Phnom Penh,Cambodian,Phnom Penh,Khmer,Buddhism ( official ),Unitary parliamentary constitutional elective monarchy under a hereditary dictatorship,Parliament
Cameroon,53.0,475442.0,0.57,+237,.cm,CM,39.7,30987821,2025,,UTC+01:00,XAF,5960,183.32,2026,2200.0,67.52,2026.0,medium,155.0,0.588,2023.0,medium,42.2,2021.0,Yaoundé,Cameroonian,Douala,French • English,Christianity,Unitary presidential republic under a dictatorship,Parliament
Canada,2.0,9984670.0,11.76,+1,.ca,CA,4.2,41575585,2025,UTC-02:00,UTC-03:00,CAD,65500,2723.0,2025,54935.0,2284.0,2025.0,very high,16.0,0.939,2023.0,low,29.2,2024.0,Ottawa,Canadian,Toronto,English French,,Federal parliamentary constitutional monarchy,Parliament
Cape Verde,166.0,4033.0,0.0,+238,.cv,CV,130.0,491233,2021,,UTC-01:00,CVE,9909,5.717,2023,4502.0,2.598,2023.0,medium,135.0,0.668,2023.0,medium,42.4,2015.0,Praia,Cape Verdean or Cabo Verdean,Praia,Portuguese,no religion,Unitary semi-presidential republic,National Assembly
Central African Republic,44.0,622984.0,0.0,+236,.cf,CF,8.6,5650957,2024,,UTC+01:00,XAF,1390,7.94,2026,650.0,3.71,2026.0,low,191.0,0.414,2023.0,medium,43.0,2021.0,Bangui,Central African,Bangui,French Sango (co-official),Christianity,Unitary presidential republic,National Assembly
Chad,20.0,1280000.0,1.9,+235,.td,TD,14.4,19093595,2024,,UTC+01:00,XAF,3240,63.07,2026,1210.0,23.56,2026.0,low,190.0,0.416,2023.0,medium,37.4,2022.0,N'Djamena,Chadian,N'Djamena,Arabic French,Islam,Unitary semi-presidential republic under a hereditary dictatorship,Bicameral parliament
Chile,37.0,756101.96,2.1,+56,.cl,CL,24.0,19629588,2023,UTC-03:00,UTC-03:00,CLP,35290,713.03,2025,17180.0,347.17,2025.0,very high,45.0,0.878,2023.0,medium,44.8,2022.0,Santiago,Chilean,Santiago,Spanish,no religion,Unitary presidential republic,National Congress
China,,9596961.0,2.8,+86,.cn,CN,146.0,1404890000,2025,,UTC+08:00,CNY,29191,41016.0,2025,13806.0,19399.0,2025.0,high,78.0,0.797,2023.0,medium,36.0,2022.0,Beijing,Chinese,Beijing,Standard Chinese (de facto),,Unitary communist state,National People's Congress
Colombia,25.0,1141748.0,2.1,+57,.co,CO,46.15,52695952,2024,,UTC-05:00,COP,19770,1042.0,2024,7327.0,386.076,2024.0,high,83.0,0.788,2023.0,high,53.9,2023.0,Bogotá,Colombian,Bogotá,Spanish,Catholicism,Unitary presidential republic,Congress
Comoros,170.0,2235.0,0.0,+269,.km,KM,457.0,883075,2024,,UTC+03:00,KMF,3463,3.432,2023,1377.0,1.364,2023.0,medium,152.0,0.603,2023.0,medium,45.3,2014.0,Moroni,Comorian Comorese,Moroni,Comorian French Arabic,,Federal presidential republic,Assembly of the Union
"Congo, Democratic Republic of the",11.0,2345409.0,3.32,+243,.cd,CD,48.0,124388160,2025,,UTC+01:00,CDF,1881,200.76,2025,742.0,79.12,2025.0,low,171.0,0.522,2023.0,medium,42.1,2012.0,Kinshasa,Congolese,Kinshasa,French,Christianity,Unitary semi-presidential republic,Parliament
"Congo, Republic of the",64.0,342000.0,3.3,+242,.cg,CG,19.0,6142180,2023,,UTC+01:00,XAF,6590,42.76,2025,2360.0,15.281,2025.0,medium,138.0,0.649,2023.0,medium,40.2,2011.0,Brazzaville,Congolese Congo,Brazzaville,French,Christianity,Unitary semi-presidential republic under a dictatorship,Parliament
Costa Rica,126.0,51179.92,1.05,+506,.cr,CR,220.0,5160700,2026,,UTC-06:00,CRC,31462,169.034,2025,19095.0,102.591,2025.0,very high,62.0,0.833,2023.0,high,47.2,2022.0,San José,Costa Rican Tico(a),San José,Spanish,no religion,Unitary presidential republic,Legislative Assembly
Croatia,124.0,56561.0,1.09,+385,.hr,HR,68.4,3866233,2024,UTC+02:00,UTC+01:00,EUR,53840,207.4,2026,29370.0,113.13,2026.0,very high,41.0,0.889,2023.0,medium,30.0,2026.0,Zagreb,Croatian,Zagreb,Croatian,no religion,Unitary parliamentary republic,Sabor
Cuba,104.0,110860.0,0.94,+53,.cu,CU,89.8,9748007,2024,UTC-04:00,UTC-05:00,CUP,22237,254.865,2015,22957.0,252.063,2024.0,high,97.0,0.762,2023.0,medium,38.0,2000.0,Havana,Cuban,Havana,Spanish,Christianity,Communist state,National Assembly of People's Power
Cyprus,162.0,9251.0,0.11,+357,.cy,CY,123.4,923272,2021,UTC+03:00,UTC+02:00,EUR,65304,61.501,2025,42413.0,39.943,2025.0,very high,32.0,0.913,2023.0,low,29.4,2022.0,Nicosia,Cypriot,Nicosia,Greek Turkish,Christianity,Unitary presidential republic,House of Representatives
Czech Republic,115.0,78871.0,2.16,+420,.cz,CZ,133.0,10900555,2024,UTC+02:00,UTC+01:00,CZK,56686,619.881,2024,31365.0,342.992,2024.0,very high,29.0,0.915,2023.0,low,24.4,2023.0,Prague,Czech,Prague,Czech,no religion,Unitary parliamentary republic,Parliament
Denmark,12.0,42926.0,0.0,+45,.dk,DK,,6049579,2023,UTC+02:00,UTC+01:00,DKK,62814,380.0,2022,69205.0,418.659,2019.0,very high,,0.948,2021.0,,,,Copenhagen,Danish ; locally: Greenlander Faroe Islander,Copenhagen,Danish ; locally: Faroese Greenlandic,,Unitary parliamentary constitutional monarchy,"Folketing , with some authority devolved to Løgting ( Faroe Islands ) and Inatsisartut ( Greenland )"
Djibouti,146.0,23200.0,0.09,+253,.dj,DJ,46.0,1066809,2024,,UTC+03:00,DJF,6985,7.193,2023,3761.0,3.873,2023.0,low,175.0,0.513,2023.0,medium,41.6,2017.0,Djibouti City,Djiboutian,Djibouti City,Arabic French,Islam ( official ),Unitary dominant-party presidential republic under a hereditary dictatorship,National Assembly
Dominica,174.0,750.0,1.6,+1,.dm,DM,105.0,72412,2021,,UTC-04:00,XCD,9726,0.688,2018,7860.0,0.485,2018.0,high,98.0,0.761,2023.0,,,,Roseau,Dominican (pronounced / ˌ d ɒ m ɪ ˈ n iː k ə n / ),Roseau,English,Christianity,Unitary parliamentary republic,House of Assembly
Dominican Republic,128.0,48671.0,0.7,+1,.do,DO,220.0,11532151,2025,,UTC-04:00,DOP,30710,334.292,2025,12452.0,135.545,2025.0,high,89.0,0.776,2023.0,medium,39.0,2024.0,Santo Domingo,Dominican Quisqueyan (colloquial),Santo Domingo,Spanish,no religion,Unitary presidential republic,Congress
Ecuador,73.0,283561.0,0.0,+593,.ec,EC,69.0,17483326,2023,,UTC-05:00,USD,16180,304.23,2025,7210.0,130.53,2025.0,high,88.0,0.777,2023.0,medium,45.2,2024.0,Quito,Ecuadorian,Guayaquil,Spanish,no religion,Unitary presidential republic,National Assembly
Egypt,29.0,1010408.0,0.632,+20,.eg,EG,106.8,107868296,2025,UTC+03:00,UTC+02:00,EGP,21668,2372.0,2025,3174.0,347.342,2025.0,high,100.0,0.754,2023.0,low,28.5,2021.0,Cairo,Egyptian,Cairo,Arabic,,Unitary semi-presidential republic under an authoritarian government,Parliament
El Salvador,149.0,21041.0,1.5,+503,.sv,SV,286.6,6029976,2024,,UTC-06:00,"United States dollar ( USD ; since 2001) Salvadoran colón (no longer in circulation, still legal)",13753,88.323,2025,5893.0,37.843,2025.0,medium,132.0,0.678,2023.0,medium,38.8,2022.0,San Salvador,Salvadoran,San Salvador,Spanish,no religion,Unitary presidential republic,Legislative Assembly
Equatorial Guinea,141.0,28050.0,0.0,+240,.gq,GQ,67.0,1795834,2025,,UTC+01:00,XAF,20017,33.001,2025,7750.0,12.68,2025.0,medium,133.0,0.674,2023.0,,,,Ciudad de la Paz,Equatoguinean Equatorial Guinean,Bata,Spanish French Portuguese,Christianity,Unitary presidential republic under an authoritarian hereditary dictatorship,Parliament
Eritrea,100.0,120000.0,0.0,+291,.er,ER,29.0,3,2024,,UTC+03:00,ERN,1821,6.369,2019,567.0,1.982,2019.0,low,178.0,0.503,2023.0,,,,Asmara,Eritrean,Asmara,None,,Unitary one-party presidential republic under a totalitarian dictatorship,National Assembly
Estonia,,45335.0,4.6,+372,.ee,EE,30.3,1362954,2026,UTC+03:00,UTC+02:00,EUR,50758,68.24,2026,37195.0,45.0,2026.0,very high,36.0,0.905,2023.0,medium,30.6,2021.0,Tallinn,Estonian,Tallinn,Estonian,irreligion,Unitary parliamentary republic,Riigikogu
Eswatini,153.0,17364.0,0.9,+268,.sz,SZ,66.8,1236126,2023,,UTC+02:00,ZAR,11858,13.797,2023,3995.0,4.648,2023.0,medium,126.0,0.695,2023.0,high,54.6,2016.0,Mbabane (executive) Lobamba (legislative),Swazi,Mbabane,Swazi English,no religion,Unitary diarchic absolute monarchy,Parliament
Ethiopia,26.0,1104300.0,0.7,+251,.et,ET,92.7,135500000,2025,,UTC+03:00,ETB,4050,434.44,2024,1350.0,145.03,2024.0,low,176.0,0.492,2022.0,medium,35.0,2015.0,Addis Ababa,Ethiopian,Addis Ababa,Afar Amharic Oromo Somali Tigrinya,Islam,Federal parliamentary republic under an authoritarian government,Federal Parliamentary Assembly
Fiji,151.0,18274.0,0.0,+679,.fj,FJ,46.4,926276,2018,,UTC+12:00,FJD,16563,15.152,2023,6024.0,5.511,2023.0,high,111.0,0.731,2023.0,medium,30.7,2019.0,Suva,Fijian,Suva,Fijian English Standard Hindi Fiji Hindi,Hinduism,Unitary parliamentary republic,Parliament
Finland,65.0,338455.0,9.71,+358,.fi,FI,18.4,5635971,2024,UTC+03:00,UTC+02:00,EUR,66500,373.16,2025,54160.0,303.95,2025.0,very high,12.0,0.948,2023.0,low,26.6,2023.0,Helsinki,Finnish Finn,Helsinki,Finnish Swedish,no religion,Unitary parliamentary republic,Parliament
France,42.0,632702.3,0.86,+33,.fr,FR,,66792845,2026,UTC+02:00,UTC+01:00,XPF,65626,4504.0,2025,46792.0,3211.0,2025.0,very high,26.0,0.92,2023.0,low,29.8,2022.0,Paris,French,Paris,French,Christianity,Unitary semi-presidential republic,Parliament
Gabon,76.0,267668.0,3.76,+241,.ga,GA,7.9,2397368,2023,,UTC+01:00,XAF,24739,57.054,2025,9303.0,21.455,2025.0,high,108.0,0.733,2023.0,medium,38.0,2017.0,Libreville,Gabonese Gabonaise,Libreville,French,Christianity,Unitary presidential republic,Parliament
"Gambia, The",159.0,11300.0,11.5,+220,.gm,GM,227.0,2422712,2024,,UTC+00:00,GMD,3820,11.05,2026,924.0,2.67,2026.0,low,170.0,0.524,2023.0,medium,35.9,2015.0,Banjul,Gambian,Banjul,English,Islam,Unitary presidential republic,National Assembly
Georgia,119.0,69700.0,0.0,+995,.ge,GE,56.3,3657000,2024,,UTC+04:00,GEL,33340,123049.0,2026,10886.0,35.35,2026.0,very high,57.0,0.844,2023.0,medium,34.2,2021.0,Tbilisi,Georgian,Tbilisi,Georgian,Islam,Unitary parliamentary republic,Parliament
Germany,63.0,357022.0,1.27,+49,.de,DE,233.0,83497147,2025,UTC+02:00,UTC+01:00,EUR,73553,6154.0,2025,59925.0,5014.0,2025.0,very high,5.0,0.959,2023.0,low,29.4,2023.0,Berlin,German,Berlin,German,,Federal parliamentary republic,Bundestag Bundesrat
Ghana,80.0,240000.0,4.61,+233,.gh,GH,151.0,35039451,2025,,UTC+00:00,GHS,8042,295.12,2025,2520.0,88.033,2025.0,medium,143.0,0.628,2023.0,medium,44.0,2024.0,Accra,Ghanaian,Accra,English,Christianity,Unitary presidential republic,Parliament
Greece,95.0,131957.0,1.51,+30,.gr,GR,78.9,10372335,2025,UTC+03:00,UTC+02:00,EUR,44985,466.945,2025,27170.0,282.019,2025.0,very high,34.0,0.908,2023.0,medium,31.8,2024.0,Athens,Greek Hellene,Athens,Greek,No religion,Unitary parliamentary republic,Hellenic Parliament
Grenada,185.0,344.0,1.6,+1,.gd,GD,333.0,114621,2024,,UTC-04:00,XCD,20195,2.3,2023,11437.0,1.3,2023.0,high,80.0,0.791,2023.0,medium,43.8,2018.0,St. George's,Grenadian,St. George's,English,Hinduism,Unitary parliamentary constitutional monarchy,Parliament
Guatemala,105.0,108889.0,0.4,+502,.gt,GT,166.0,18636532,2025,,UTC-06:00,GTQ,15386,278.508,2025,6682.0,120.964,2025.0,medium,137.0,0.662,2023.0,medium,45.2,2023.0,Guatemala City,Guatemalan,Guatemala City,Spanish,no religion,Unitary presidential republic,Congress of the Republic
Guinea-Bissau,134.0,36125.0,22.4,+245,.gw,GW,47.0,2080000,2023,,UTC+00:00,XOF,3280,6.62,2025,1130.0,2.27,2025.0,low,174.0,0.514,2023.0,medium,33.4,2021.0,Bissau,Guinean Bissau-Guinean,Bissau,Portuguese,Islam,Unitary semi-presidential republic under a military junta,National Transitional Council (transitional) National People's Assembly (suspended)
Guinea,77.0,245857.0,0.0,+224,.gn,GN,40.9,13986179,2024,,UTC+00:00,GNF,4075,75.05,2025,1670.0,30.09,2025.0,low,181.0,0.5,2023.0,medium,33.7,2012.0,Conakry,Guinean,Conakry,French,Islam,Unitary presidential republic,National Council of the Transition
Guyana,83.0,214969.0,8.4,+592,.gy,GY,4.25,950986,2025,,UTC-04:00,GYD,94258,75.294,2025,32326.0,25.822,2025.0,high,89.0,0.776,2023.0,medium,44.6,2007.0,Georgetown,Guyanese,Georgetown,English,Christianity,Unitary parliamentary republic with an executive presidency,National Assembly
Haiti,143.0,27700.0,0.7,+509,.ht,HT,417.0,11470261,2023,UTC-04:00,UTC-05:00,HTG,3040,38.2,2025,2670.0,33.55,2025.0,medium,166.0,0.554,2023.0,medium,41.0,2023.0,Port-au-Prince,Haitian,Port-au-Prince,Haitian Creole French,Christianity,Unitary semi-presidential republic,National Assembly (vacant)
Honduras,101.0,112492.0,0.0,+504,.hn,HN,85.0,9571352,2023,,UTC-06:00,HNL,7960,86.29,2025,3640.0,39.45,2025.0,medium,139.0,0.645,2023.0,high,52.1,2018.0,Tegucigalpa,Honduran Catracho,Tegucigalpa,Spanish,,Unitary presidential republic,National Congress
Hungary,108.0,93030.0,3.7,+36,.hu,HU,103.0,9584627,2024,UTC+02:00,UTC+01:00,HUF,48160,460.38,2025,25920.0,247.76,2025.0,very high,46.0,0.87,2023.0,low,29.0,2023.0,Budapest,Hungarian,Budapest,Hungarian,no answer,Unitary parliamentary republic,National Assembly
Iceland,106.0,103125.0,2.07,+354,.is,IS,3.78,394530,2025,,UTC+00:00,ISK,81220,31.076,2025,90280.0,35.31,2025.0,very high,1.0,0.972,2023.0,low,23.2,2018.0,Reykjavík,Icelander Icelandic,Reykjavík,Icelandic,no religion,Unitary parliamentary republic,Althing
India,7.0,3287263.0,9.6,+91,.in,IN,433.5,1428627663,2023,,UTC+05:30,INR,12132,17647.0,2025,2878.0,4187.0,2025.0,medium,130.0,0.685,2023.0,low,25.5,2022.0,New Delhi,Indian others,New Delhi,Hindi English,Hinduism,Federal parliamentary republic,Parliament
Indonesia,14.0,1904569.0,4.85,+62,.id,ID,143.0,288,2025,,UTC+07:00,IDR,17612,5009.0,2025,5027.0,1430.0,2025.0,high,113.0,0.728,2023.0,medium,37.9,2024.0,Jakarta,Indonesian,Jakarta,Indonesian,Islam,Unitary presidential republic,People's Consultative Assembly (MPR)
Iran,17.0,1648195.0,1.63,+98,.ir,IR,52.0,92417681,2025,,UTC+03:30,IRR,21473,1879.0,2025,4074.0,356.513,2025.0,high,75.0,0.799,2023.0,medium,35.9,2023.0,Tehran,Iranian,Tehran,Persian,,Unitary presidential theocratic Islamic republic under an authoritarian dictatorship,Islamic Consultative Assembly
Iraq,58.0,438317.0,4.93,+964,.iq,IQ,82.7,46118793,2024,,UTC+03:00,IQD,15180,690.09,2025,5670.0,258.02,2025.0,high,122.0,0.712,2024.0,low,29.5,2012.0,Baghdad,Iraqi,Baghdad,Arabic Kurdish,Islam ( official ),Federal parliamentary republic,Council of Representatives
Ireland,118.0,70273.0,2.0,+353,.ie,IE,76.6,5458600,2025,UTC+01:00,UTC+00:00,EUR,134000,736.73,2025,108920.0,598.84,2025.0,very high,11.0,0.949,2023.0,low,27.9,2022.0,Dublin,Irish,Dublin,Irish English,no religion,Unitary parliamentary republic,Oireachtas
Israel,148.0,22072.0,2.71,+972,.il,IL,462.0,10147200,2026,UTC+03:00,UTC+02:00,ILS,55770,567.55,2025,60010.0,610.75,2025.0,very high,27.0,0.919,2023.0,medium,37.9,2021.0,Jerusalem ( limited recognition ),Israeli,Jerusalem ( limited recognition ),Hebrew,Judaism,Unitary parliamentary republic,Knesset
Italy,71.0,301340.0,1.24,+39,.it,IT,195.5,58915561,2025,UTC+02:00,UTC+01:00,EUR,63076,3719.0,2025,41091.0,2423.0,2025.0,very high,29.0,0.915,2023.0,medium,32.5,2020.0,Rome,Italian,Rome,Italian a,Christianity,Unitary parliamentary republic,Parliament
Ivory Coast,68.0,322462.0,1.4,+225,.ci,CI,97.7,31500000,2024,,UTC+00:00,XOF,6960,202.647,2023,2728.0,79.43,2023.0,medium,157.0,0.582,2023.0,medium,35.3,2021.0,Yamoussoukro,Ivorian Ivory Coasters,Abidjan,French,Islam,Unitary presidential republic under an authoritarian regime,Parliament of Ivory Coast
Jamaica,160.0,10991.0,1.5,+1,.jm,JM,266.0,2824913,2024,,UTC-05:00,JMD,12283,33.775,2024,7487.0,20.586,2024.0,high,117.0,0.72,2023.0,medium,40.2,2021.0,Kingston,Jamaican,Kingston,English,no religion,Unitary parliamentary constitutional monarchy,Parliament
