country,area_km2,area_rank,calling_code,capital,currency_code,demonym,ethnic_groups,gdp_nominal_per_capita_usd,gdp_nominal_total_billion_usd,gdp_ppp_per_capita_usd,gdp_ppp_total_billion_usd,gini,gini_category,gini_year,government_type,hdi,hdi_category,hdi_rank,hdi_year,internet_tld,iso_3166_code,largest_city,legislature,official_language,population,population_density_per_km2,population_rank,population_year,timezone_utc,top_religion,top_religion_pct,url,water_pct
Azerbaijan,86600.0,112.0,+994,Baku,AZN,Azerbaijani Azeri,Azerbaijani: 94.8%; Lezgin: 1.7%; Talysh: 0.9%; Russian: 0.7%; others: 1.9%,7604.0,79.0,26235,272.0,33.7,medium,2008.0,Unitary semi-presidential republic under an authoritarian hereditary dictatorship,0.789,high,81.0,2023.0,.az,AZ,Baku,National Assembly,Azerbaijani,10353296.0,117.0,90.0,2022,UTC+04:00,Islam,97.3,https://en.wikipedia.org/wiki/Azerbaijan,1.6
"Bahamas, The",13943.0,155.0,+1,Nassau,BSD,Bahamian,African: 90.6%; White: 4.7%; mixed: 2.1%; other: 1.9%; unspecified: 0.7%,35257.0,14.39,46524,18.989,,,,Unitary parliamentary constitutional monarchy,0.82,very high,66.0,2023.0,.bs,BS,Nassau,Parliament,English,412628.0,25.21,,2023,UTC-05:00,Christianity,93.0,https://en.wikipedia.org/wiki/The_Bahamas,28.0
Bahrain,786.8,173.0,+973,Manama,BHD,Bahraini,Arabs: 53.2%; South Asians: 43.4%; Africans: 1.4%; North Americans: 1.1%; others: 0.1%,29780.0,49.19,71460,118.06,,,,Unitary semi-constitutional monarchy under an authoritarian government,0.899,very high,38.0,2023.0,.bh,BH,Manama,National Assembly,Arabic,1463265.0,1864.0,149.0,2021,UTC+03:00,Islam ( official ),74.0,https://en.wikipedia.org/wiki/Bahrain,0.0
Bangladesh,148460.0,93.0,+880,Dhaka,BDT,Bangladeshi,Bengali: 99%; others Chakmas Garos Khasis Khumis Manipuris Marmas Mizos Arakanese Mrus Santals Tanchangyas Tripuris Bishnupriyas: 1%,2960.0,519.29,10850,1900.0,33.4,medium,2025.0,Unitary parliamentary republic,0.685,medium,130.0,2023.0,.bd,BD,Dhaka,Jatiya Sangsad,Bengali,173562364.0,1165.0,8.0,2024,UTC+06:00,Islam ( official ),91.04,https://en.wikipedia.org/wiki/Bangladesh,6.4
Barbados,439.0,183.0,+1,Bridgetown,BBD,Barbadian Bajan,African: 92.4%; Mixed: 3.1%; White: 2.7%; Indian: 1.3%; others: 0.3%,21442.0,6.22,18738,5.436,34.1,medium,2016.0,Unitary parliamentary republic,0.811,very high,69.0,2023.0,.bb,BB,Bridgetown,Parliament,English,281998.0,660.0,174.0,2023,UTC-04:00,Christianity,75.6,https://en.wikipedia.org/wiki/Barbados,0.0
Belarus,207600.0,84.0,+375,Minsk,BYN,Belarusian,Belarusians: 84.9%; Russians: 7.5%; Poles: 3.1%; Ukrainians: 1.7%; other: 2.8%,7477.0,68.864,24016,221.186,25.3,low,2019.0,Unitary semi-presidential republic under an authoritarian dictatorship,0.824,very high,65.0,2023.0,.by,BY,Minsk,National Assembly,Belarusian Russian a,9109280.0,43.9,98.0,2025,UTC+03:00,Christianity,91.0,https://en.wikipedia.org/wiki/Belarus,2.26
Belgium,30689.0,136.0,+32,City of Brussels,EUR,Belgian,Belgians: 86.1%; Belgian background: 64%; foreign background: 22.1%; non-Belgian: 13.8%,58248.0,689.364,75187,889.833,24.9,low,2022.0,Federal parliamentary constitutional monarchy,0.951,very high,10.0,2023.0,.be,BE,Brussels-Capital Region,Federal Parliament,Dutch French German,11825551.0,385.0,,2025,UTC+01:00,no religion,59.0,https://en.wikipedia.org/wiki/Belgium,0.64
Belize,22966.0,147.0,+501,Belmopan,BZD,Belizean,Mestizo: 52.9%; Creole: 25.9%; Mayan: 11.3%; Garifuna: 6.1%; East Indian: 3.9%; Mennonite: 3.6%; White: 1.2%; Asian: 1%; Other: 1.2%; Unknown: 0.3%,8355.0,3.488,15363,6.414,53.1,high,2013.0,Unitary parliamentary constitutional monarchy,0.721,high,115.0,2023.0,.bz,BZ,Belize City,National Assembly,English,397483.0,17.31,,2022,UTC-06:00,Christianity,61.9,https://en.wikipedia.org/wiki/Belize,0.8
Benin,114763.0,100.0,+229,Porto-Novo,XOF,Beninese Beninoise,Fon: 38.4%; Adja and Mina: 15.1%; Yoruba: 12%; Bariba: 9.6%; Fula: 8.6%; Ottamari: 6.1%; Yoa-Lokpa: 4.3%; Dendi: 2.9%; other: 2.8%,1790.0,27.45,4980,76.51,34.4,medium,2021.0,Unitary presidential republic,0.515,low,173.0,2023.0,.bj,BJ,Cotonou,National Assembly,French,13754688.0,94.8,77.0,2022,UTC+01:00,Christianity,52.2,https://en.wikipedia.org/wiki/Benin,0.4
Bhutan,38394.0,133.0,+975,Thimphu,BTN,Bhutanese,,4710.0,3.771,19255,15.415,28.5,low,2022.0,Unitary parliamentary semi-constitutional monarchy,0.698,medium,125.0,2023.0,.bt,BT,Thimphu,Parliament,Dzongkha,727145.0,20.5,,2022,UTC+06:00,Buddhism,74.7,https://en.wikipedia.org/wiki/Bhutan,1.1
Bolivia,1098581.0,27.0,+591,Sucre,BOB,Bolivian,,4525.0,56.339,11574,144.098,40.9,medium,2021.0,Unitary presidential republic,0.733,high,108.0,2023.0,.bo,BO,Santa Cruz,Plurinational Legislative Assembly,Spanish Quechua Aymara Guarani Other indigenous languages,11365333.0,10.4,84.0,2024,UTC-04:00,Christianity,92.8,https://en.wikipedia.org/wiki/Bolivia,1.29
Bosnia and Herzegovina,51209.0,125.0,+387,Sarajevo,BAM,Bosnian Herzegovinian,,10546.0,36.24,23930,82.23,27.1,low,2022.0,Federal parliamentary directorial republic,0.804,very high,74.0,2023.0,.ba,BA,Sarajevo,Parliamentary Assembly,None,2904256.0,61.0,137.0,2023,UTC+01:00,Islam,51.3,https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina,1.4
Botswana,581730.0,47.0,+267,Gaborone,BWP,Batswana (plural) Motswana (singular),Tswana: 79%; Kalanga: 11%; San: 3%; others: 7%,7380.0,20.71,19540,54.82,45.5,medium,2016.0,Unitary parliamentary republic with an executive presidency,0.731,high,111.0,2023.0,.bw,BW,Gaborone,Parliament ( National Assembly ),English,2359609.0,4.1,143.0,2022,UTC+02:00,Christianity,79.1,https://en.wikipedia.org/wiki/Botswana,2.7
Brazil,8515767.0,5.0,+55,Brasília,BRL,Brazilian,Pardo: 45.3%; White: 43.5%; Black: 10.2%; Indigenous: 0.6%; East Asian: 0.4%,10709.0,2292.0,24108,5161.0,51.6,high,2023.0,Federal presidential republic,0.786,high,84.0,2023.0,.br,BR,São Paulo,National Congress,Portuguese,213421037.0,23.8,7.0,2025,UTC-02:00,Christianity,83.6,https://en.wikipedia.org/wiki/Brazil,0.65
Brunei,5765.0,164.0,+673,Bandar Seri Begawan,BND,Bruneian,Malay: 73.7%; Chinese: 9.6%; others: 16.6%,34970.0,16.01,95760,43.83,,,,Unitary Islamic absolute monarchy,0.837,very high,60.0,2023.0,.bn,BN,Bandar Seri Begawan,Legislative Council,Malay,466227.0,72.11,175.0,2025,UTC+08:00,Sunni Islam ( official ),80.7,https://en.wikipedia.org/wiki/Brunei,8.6
Bulgaria,110993.6,103.0,+359,Sofia,EUR,Bulgarian,Bulgarians: 85.7%; Turks: 8.5%; Roma: 4.5%; others: 1.3%,18522.0,117.007,41901,264.699,37.2,medium,2023.0,Unitary parliamentary republic,0.845,very high,55.0,2023.0,.bg,BG,Sofia,National Assembly,Bulgarian,6437360.0,58.0,109.0,2024,UTC+02:00,Christianity,64.7,https://en.wikipedia.org/wiki/Bulgaria,2.16
Burkina Faso,274223.0,74.0,+226,Ouagadougou,XOF,Burkinabé,Mossi: 53.7%; Fula: 6.8%; Gurunsi: 5.9%; or: 5.4%; Bissa: 1.5%; Gurma: 5.2%; Bobo: 3.4%; Senufo: 2.2%; Lobi: 1.5%; Tuareg and Bella: 0.1%,1110.0,27.06,2980,72.82,37.4,medium,2021.0,Unitary semi-presidential republic under a military junta,0.459,low,186.0,2023.0,.bf,BF,Ouagadougou,National Assembly,"Mooré , Dyula and Fula , alongside any other languages so recognized by law",22489126.0,86.0,58.0,2023,UTC+00:00,Islam,63.8,https://en.wikipedia.org/wiki/Burkina_Faso,0.148
Burundi,27834.0,142.0,+257,Gitega,BIF,Burundian,Barundi: 100%; Hutu: 85%; Tutsi: 14%; Twa ~: 1%; other: 1%,489.0,6.75,1020,13.98,37.5,medium,2020.0,Unitary dominant-party presidential republic under an authoritarian dictatorship,0.439,low,187.0,2023.0,.bi,BI,Bujumbura,Parliament,Kirundi French English,14151540.0,565.0,78.0,2024,UTC+02:00,Christianity,93.4,https://en.wikipedia.org/wiki/Burundi,10.0
Cambodia,181035.0,88.0,+855,Phnom Penh,Riel (៛) ( KHR ; de jure and de facto ) United States dollar ($) ( USD ; de facto ),Cambodian,Khmer: 95.4%; Cham: 2.4%; Chinese: 1.5%; others: 0.8%,2870.0,49.8,8650,150.05,23.6,low,2024.0,Unitary parliamentary constitutional elective monarchy under a hereditary dictatorship,0.606,medium,151.0,2023.0,.kh,KH,Phnom Penh,Parliament,Khmer,17638801.0,94.4,71.0,2024,UTC+07:00,Buddhism ( official ),96.5,https://en.wikipedia.org/wiki/Cambodia,2.5
Cameroon,475442.0,53.0,+237,Yaoundé,XAF,Cameroonian,"Bamileke , Bamun: 22.2%; Biu-Mandara: 16.4%; Shuwa Arab , Hausa and Kanuri: 13.5%; Beti - Bassa: 13.1%; Fulani: 12%; Tikar: 9.9%; Adamawa-Ubangi ( Mbum - Gbaya ): 9.8%; Sawa people: 4.6%; Southwest Bantu: 4.3%; Pygmy peoples: 2.3%; others/foreigners: 3.8%",2200.0,67.52,5960,183.32,42.2,medium,2021.0,Unitary presidential republic under a dictatorship,0.588,medium,155.0,2023.0,.cm,CM,Douala,Parliament,French • English,30987821.0,39.7,51.0,2025,UTC+01:00,Christianity,66.3,https://en.wikipedia.org/wiki/Cameroon,0.57
Canada,9984670.0,2.0,+1,Ottawa,CAD,Canadian,,54935.0,2284.0,65500,2723.0,29.2,low,2024.0,Federal parliamentary constitutional monarchy,0.939,very high,16.0,2023.0,.ca,CA,Toronto,Parliament,English French,41575585.0,4.2,37.0,2025,UTC-03:00,,,https://en.wikipedia.org/wiki/Canada,11.76
Cape Verde,4033.0,166.0,+238,Praia,CVE,Cape Verdean or Cabo Verdean,,4502.0,2.598,9909,5.717,42.4,medium,2015.0,Unitary semi-presidential republic,0.668,medium,135.0,2023.0,.cv,CV,Praia,National Assembly,Portuguese,491233.0,130.0,172.0,2021,UTC-01:00,Christianity,81.7,https://en.wikipedia.org/wiki/Cape_Verde,0.0
Central African Republic,622984.0,44.0,+236,Bangui,XAF,Central African,Baggara Arabs Baka Banda Bayaka Fula Gula Gbaya Kara Kresh Mbaka Mandja Ngbandi Runga Sara Vidiri Wodaabe Yakoma Yulu Kanuri Zande other,650.0,3.71,1390,7.94,43.0,medium,2021.0,Unitary presidential republic,0.414,low,191.0,2023.0,.cf,CF,Bangui,National Assembly,French Sango (co-official),5650957.0,8.6,119.0,2024,UTC+01:00,Christianity,73.2,https://en.wikipedia.org/wiki/Central_African_Republic,0.0
Chad,1280000.0,20.0,+235,N'Djamena,XAF,Chadian,,1210.0,23.56,3240,63.07,37.4,medium,2022.0,Unitary semi-presidential republic under a hereditary dictatorship,0.416,low,190.0,2023.0,.td,TD,N'Djamena,Bicameral parliament,Arabic French,19093595.0,14.4,66.0,2024,UTC+01:00,Islam,55.1,https://en.wikipedia.org/wiki/Chad,1.9
Chile,756101.96,37.0,+56,Santiago,CLP,Chilean,,17180.0,347.17,35290,713.03,44.8,medium,2022.0,Unitary presidential republic,0.878,very high,45.0,2023.0,.cl,CL,Santiago,National Congress,Spanish,19629588.0,24.0,63.0,2023,UTC-03:00,Christianity,70.0,https://en.wikipedia.org/wiki/Chile,2.1
China,9596961.0,,+86,Beijing,CNY,Chinese,Han Chinese: 91.11%; Zhuang: 1.39%; Uyghur: 0.84%; Hui: 0.81%; Miao: 0.79%; Manchu: 0.74%; Yi: 0.7%; Tujia: 0.68%; Tibetan: 0.5%; others: 2.44%,13806.0,19399.0,29191,41016.0,36.0,medium,2022.0,Unitary communist state,0.797,high,78.0,2023.0,.cn,CN,,National People's Congress,Standard Chinese (de facto),1404890000.0,146.0,2.0,2025,UTC+08:00,,,https://en.wikipedia.org/wiki/China,2.8
Colombia,1141748.0,25.0,+57,Bogotá,COP,Colombian,Mestizo - White: 84.99%; Black: 9.34%; Indigenous: 4.31%; Romanis: 0.01%; not specified: 1.35%,7327.0,386.076,19770,1042.0,53.9,high,2023.0,Unitary presidential republic,0.788,high,83.0,2023.0,.co,CO,Bogotá,Congress,Spanish,52695952.0,46.15,27.0,2024,UTC-05:00,Catholicism,70.0,https://en.wikipedia.org/wiki/Colombia,2.1
Comoros,2235.0,170.0,+269,Moroni,KMF,Comorian Comorese,Comorians: 97.1%; Makua: 1.6%; Others: 1.3%,1377.0,1.364,3463,3.432,45.3,medium,2014.0,Federal presidential republic,0.603,medium,152.0,2023.0,.km,KM,Moroni,Assembly of the Union,Comorian French Arabic,883075.0,457.0,159.0,2024,UTC+03:00,,,https://en.wikipedia.org/wiki/Comoros,0.0
"Congo, Democratic Republic of the",2345409.0,11.0,+243,Kinshasa,CDF,Congolese,,742.0,79.12,1881,200.76,42.1,medium,2012.0,Unitary semi-presidential republic,0.522,low,171.0,2023.0,.cd,CD,Kinshasa,Parliament,French,124388160.0,48.0,15.0,2025,UTC+01:00,Christianity,95.4,https://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo,3.32
"Congo, Republic of the",342000.0,64.0,+242,Brazzaville,XAF,Congolese Congo,Bakongo: 41%; Bateke: 16.9%; Mbochi: 13.1%; Sangha: 5.6%; Mbenga Pygmies and others: 2%,2360.0,15.281,6590,42.76,40.2,medium,2011.0,Unitary semi-presidential republic under a dictatorship,0.649,medium,138.0,2023.0,.cg,CG,Brazzaville,Parliament,French,6142180.0,19.0,,2023,UTC+01:00,Christianity,87.1,https://en.wikipedia.org/wiki/Republic_of_the_Congo,3.3
Costa Rica,51179.92,126.0,+506,San José,CRC,Costa Rican Tico(a),White or Mestizo: 83.6%; Mulatto (mixed Black and White ): 6.7%; Indigenous: 2.4%; Black: 1.1%; others: 6.2%,19095.0,102.591,31462,169.034,47.2,high,2022.0,Unitary presidential republic,0.833,very high,62.0,2023.0,.cr,CR,San José,Legislative Assembly,Spanish,5160700.0,220.0,127.0,2026,UTC-06:00,Christianity,72.6,https://en.wikipedia.org/wiki/Costa_Rica,1.05
Croatia,56561.0,124.0,+385,Zagreb,EUR,Croatian,Croats: 91.6%; Serbs: 3.2%; others: 5.2%,29370.0,113.13,53840,207.4,30.0,medium,2026.0,Unitary parliamentary republic,0.889,very high,41.0,2023.0,.hr,HR,Zagreb,Sabor,Croatian,3866233.0,68.4,128.0,2024,UTC+01:00,Christianity,87.4,https://en.wikipedia.org/wiki/Croatia,1.09
Cuba,110860.0,104.0,+53,Havana,CUP,Cuban,,22957.0,252.063,22237,254.865,38.0,medium,2000.0,Communist state,0.762,high,97.0,2023.0,.cu,CU,Havana,National Assembly of People's Power,Spanish,9748007.0,89.8,95.0,2024,UTC-05:00,Christianity,58.9,https://en.wikipedia.org/wiki/Cuba,0.94
Cyprus,9251.0,162.0,+357,Nicosia,EUR,Cypriot,Greek Cypriots Turkish Cypriots Armenian Cypriots Maronite Cypriots,42413.0,39.943,65304,61.501,29.4,low,2022.0,Unitary presidential republic,0.913,very high,32.0,2023.0,.cy,CY,Nicosia,House of Representatives,Greek Turkish,923272.0,123.4,,2021,UTC+02:00,Christianity,72.3,https://en.wikipedia.org/wiki/Cyprus,0.11
Czech Republic,78871.0,115.0,+420,Prague,CZK,Czech,Czechs: 89%; Moravians: 3.3%; Slovaks: 0.9%; Ukrainians: 0.7%; other: 2.1%; two nationalities: 4%,31365.0,342.992,56686,619.881,24.4,low,2023.0,Unitary parliamentary republic,0.915,very high,29.0,2023.0,.cz,CZ,Prague,Parliament,Czech,10900555.0,133.0,85.0,2024,UTC+01:00,no religion,56.9,https://en.wikipedia.org/wiki/Czech_Republic,2.16
Denmark,42926.0,12.0,+45,Copenhagen,DKK,Danish ; locally: Greenlander Faroe Islander,,69205.0,418.659,62814,380.0,,,,Unitary parliamentary constitutional monarchy,0.948,very high,,2021.0,.dk,DK,Copenhagen,"Folketing , with some authority devolved to Løgting ( Faroe Islands ) and Inatsisartut ( Greenland )",Danish ; locally: Faroese Greenlandic,6049579.0,,112.0,2023,UTC+01:00,,,https://en.wikipedia.org/wiki/Danish_Realm,0.0
Djibouti,23200.0,146.0,+253,Djibouti City,DJF,Djiboutian,Afar: 60%; Arabs: 35%,3761.0,3.873,6985,7.193,41.6,medium,2017.0,Unitary dominant-party presidential republic under a hereditary dictatorship,0.513,low,175.0,2023.0,.dj,DJ,Djibouti City,National Assembly,Arabic French,1066809.0,46.0,,2024,UTC+03:00,Islam ( official ),94.0,https://en.wikipedia.org/wiki/Djibouti,0.09
Dominica,750.0,174.0,+1,Roseau,XCD,Dominican (pronounced / ˌ d ɒ m ɪ ˈ n iː k ə n / ),African: 75%; multiracial: 19%; Kalinago: 4%; European or other: 0.8%; unspecified: 0.2%,7860.0,0.485,9726,0.688,,,,Unitary parliamentary republic,0.761,high,98.0,2023.0,.dm,DM,Roseau,House of Assembly,English,72412.0,105.0,186.0,2021,UTC-04:00,Christianity,94.4,https://en.wikipedia.org/wiki/Dominica,1.6
Dominican Republic,48671.0,128.0,+1,Santo Domingo,DOP,Dominican Quisqueyan (colloquial),Mixed: 71.72%; White: 18.7%; Black: 7.45%; East Asian: 0.33%; other: 0.37%; no answer: 1.43%,12452.0,135.545,30710,334.292,39.0,medium,2024.0,Unitary presidential republic,0.776,high,89.0,2023.0,.do,DO,Santo Domingo,Congress,Spanish,11532151.0,220.0,88.0,2025,UTC-04:00,Christianity,74.6,https://en.wikipedia.org/wiki/Dominican_Republic,0.7
Ecuador,283561.0,73.0,+593,Quito,USD,Ecuadorian,Mestizo (mixed White & Indigenous ): 77.47%; Montubio (coastal Mestizo ): 7.7%; Indigenous: 7.69%; Black: 4.81%; White: 2.21%; other: 0.12%,7210.0,130.53,16180,304.23,45.2,medium,2024.0,Unitary presidential republic,0.777,high,88.0,2023.0,.ec,EC,Guayaquil,National Assembly,Spanish,17483326.0,69.0,,2023,UTC-05:00,Christianity,89.3,https://en.wikipedia.org/wiki/Ecuador,0.0
Egypt,1010408.0,29.0,+20,Cairo,EGP,Egyptian,,3174.0,347.342,21668,2372.0,28.5,low,2021.0,Unitary semi-presidential republic under an authoritarian government,0.754,high,100.0,2023.0,.eg,EG,Cairo,Parliament,Arabic,107868296.0,106.8,15.0,2025,UTC+02:00,,,https://en.wikipedia.org/wiki/Egypt,0.632
El Salvador,21041.0,149.0,+503,San Salvador,"United States dollar ( USD ; since 2001) Salvadoran colón (no longer in circulation, still legal)",Salvadoran,Mestizo (mixed White and Indigenous ): 86.3%; White: 12.7%; Indigenous: 0.2%; Black: 0.1%; other: 0.6%,5893.0,37.843,13753,88.323,38.8,medium,2022.0,Unitary presidential republic,0.678,medium,132.0,2023.0,.sv,SV,San Salvador,Legislative Assembly,Spanish,6029976.0,286.6,114.0,2024,UTC-06:00,Christianity,81.5,https://en.wikipedia.org/wiki/El_Salvador,1.5
Equatorial Guinea,28050.0,141.0,+240,Ciudad de la Paz,XAF,Equatoguinean Equatorial Guinean,Fang: 85.7%; Bubi: 6.5%; Ndowe: 3.6%; Annobon: 1.6%; Bujeba: 1.1%; others: 1.1%,7750.0,12.68,20017,33.001,,,,Unitary presidential republic under an authoritarian hereditary dictatorship,0.674,medium,133.0,2023.0,.gq,GQ,Bata,Parliament,Spanish French Portuguese,1795834.0,67.0,154.0,2025,UTC+01:00,Christianity,88.7,https://en.wikipedia.org/wiki/Equatorial_Guinea,0.0
Eritrea,120000.0,100.0,+291,Asmara,ERN,Eritrean,Tigrinya: 50%; Tigre: 30%; Saho: 4%; Afar: 4%; Kunama: 4%; Bilen: 3%; Beja: 2%; Nara: 2%; Rashaida: 1%,567.0,1.982,1821,6.369,,,,Unitary one-party presidential republic under a totalitarian dictatorship,0.503,low,178.0,2023.0,.er,ER,Asmara,National Assembly,None,3.0,29.0,,2024,UTC+03:00,,,https://en.wikipedia.org/wiki/Eritrea,0.0
Estonia,45335.0,,+372,Tallinn,EUR,Estonian,Estonians: 68.5%; Russians: 20.9%; Ukrainians: 5.4%; other: 4.6%; undeclared: 0.6%,37195.0,45.0,50758,68.24,30.6,medium,2021.0,Unitary parliamentary republic,0.905,very high,36.0,2023.0,.ee,EE,Tallinn,Riigikogu,Estonian,1362954.0,30.3,,2026,UTC+02:00,irreligion,58.4,https://en.wikipedia.org/wiki/Estonia,4.6
Eswatini,17364.0,153.0,+268,Mbabane (executive) Lobamba (legislative),ZAR,Swazi,Swazi: 84%; Zulu: 10%; others: 6%,3995.0,4.648,11858,13.797,54.6,high,2016.0,Unitary diarchic absolute monarchy,0.695,medium,126.0,2023.0,.sz,SZ,Mbabane,Parliament,Swazi English,1236126.0,66.8,155.0,2023,UTC+02:00,Christianity,89.3,https://en.wikipedia.org/wiki/Eswatini,0.9
Ethiopia,1104300.0,26.0,+251,Addis Ababa,ETB,Ethiopian,Oromo: 34.5%; Amhara: 26.9%; Somali: 6.2%; Tigrayan: 6.1%; Sidama: 4%; Gurage: 2.5%; Welayta: 2.3%; Hadiya: 1.7%; Afar: 1.7%; Gamo: 1.5%; others: 12.6%,1350.0,145.03,4050,434.44,35.0,medium,2015.0,Federal parliamentary republic under an authoritarian government,0.492,low,176.0,2022.0,.et,ET,Addis Ababa,Federal Parliamentary Assembly,Afar Amharic Oromo Somali Tigrinya,135500000.0,92.7,10.0,2025,UTC+03:00,Christianity,67.3,https://en.wikipedia.org/wiki/Ethiopia,0.7
Fiji,18274.0,151.0,+679,Suva,FJD,Fijian,Indigenous Fijians: 56.8%; Indo-Fijians: 37.5%; Rotumans: 1.2%; others: 4.5%,6024.0,5.511,16563,15.152,30.7,medium,2019.0,Unitary parliamentary republic,0.731,high,111.0,2023.0,.fj,FJ,Suva,Parliament,Fijian English Standard Hindi Fiji Hindi,926276.0,46.4,161.0,2018,UTC+12:00,Christianity,64.4,https://en.wikipedia.org/wiki/Fiji,0.0
Finland,338455.0,65.0,+358,Helsinki,EUR,Finnish Finn,Finns: 88.9%; others: 11.1%,54160.0,303.95,66500,373.16,26.6,low,2023.0,Unitary parliamentary republic,0.948,very high,12.0,2023.0,.fi,FI,Helsinki,Parliament,Finnish Swedish,5635971.0,18.4,,2024,UTC+02:00,Christianity,64.2,https://en.wikipedia.org/wiki/Finland,9.71
France,632702.3,42.0,+33,Paris,XPF,French,,46792.0,3211.0,65626,4504.0,29.8,low,2022.0,Unitary semi-presidential republic,0.92,very high,26.0,2023.0,.fr,FR,Paris,Parliament,French,66792845.0,,21.0,2026,UTC+01:00,Christianity,50.0,https://en.wikipedia.org/wiki/France,0.86
